date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-03-25,GC,5200.0,4585.5,134.4,0.26575342465753427,0.36236810241820905,0.22165556314353746,0.38
2026-03-26,GC,5200.0,4409.0,102.3,0.26301369863013696,0.38086091780614106,0.1729767566087902,0.355
2026-03-27,GC,5200.0,4524.3,127.7,0.2602739726027397,0.37901047648770303,0.2070902947152224,0.345
2026-04-09,GC,5200.0,4818.0,148.7,0.22465753424657534,0.321178357677272,0.28186095885940654,0.325
2026-04-22,GC,5200.0,4753.0,88.0,0.18904109589041096,0.2918254512736033,0.2201062140059552,0.305
2026-04-23,GC,5200.0,4724.0,79.5,0.1863013698630137,0.2919560391726053,0.2047317868222786,0.285
2026-04-24,GC,5200.0,4740.9,77.9,0.18356164383561643,0.285098621899767,0.20673775507940156,0.32
2026-04-27,GC,5200.0,4693.7,61.7,0.17534246575342466,0.2821617284464686,0.17720427817644563,0.275
2026-04-28,GC,5200.0,4608.4,46.9,0.1726027397260274,0.2867422997459155,0.14154361026079826,0.285
2026-04-29,GC,5200.0,4561.5,43.0,0.16986301369863013,0.2970246584581573,0.1289478135834179,0.19
2026-04-30,GC,5200.0,4629.6,53.4,0.16712328767123288,0.297053118574927,0.15445960640954115,0.195
2026-05-01,GC,5200.0,4644.5,57.5,0.1643835616438356,0.3020591378632963,0.16262612089239048,0.265
2026-05-04,GC,5200.0,4533.3,41.1,0.15616438356164383,0.3153696208079891,0.12236006312117642,0.215
2026-05-05,GC,5200.0,4568.5,42.7,0.15342465753424658,0.3091977205115588,0.129321402301032,0.245
2026-05-06,GC,5200.0,4694.3,60.8,0.1506849315068493,0.3022709669474116,0.17602895505407384,0.18
2026-05-07,GC,5200.0,4710.9,69.3,0.14794520547945206,0.31440227426523915,0.1901632936711008,0.19
2026-05-08,GC,5200.0,4730.7,70.8,0.14520547945205478,0.3118184764580031,0.19615289060351299,0.195
2026-05-11,GC,5200.0,4728.7,71.6,0.136986301369863,0.3233648936873301,0.19664223119575702,0.235
2026-05-12,GC,5200.0,4686.7,61.5,0.13424657534246576,0.32479058535252797,0.17544987347203272,0.245
2026-05-13,GC,5200.0,4706.7,63.5,0.13150684931506848,0.32364889434451743,0.1819630223225509,0.22
2026-05-14,GC,5200.0,4685.3,54.4,0.12876712328767123,0.31709290946191154,0.16530180617517953,0.215
2026-05-15,GC,5200.0,4561.9,34.2,0.12602739726027398,0.32067235678125317,0.11372526188852067,0.2
2026-05-18,GC,5200.0,4558.0,32.3,0.1178082191780822,0.32755127720281035,0.10966460650081428,0.17
2026-05-19,GC,5200.0,4511.2,26.7,0.11506849315068493,0.3318080964961962,0.09362974733654145,0.14
2026-05-20,GC,5200.0,4535.3,25.6,0.11232876712328767,0.322643199687191,0.09361022658843188,0.085
2026-05-21,GC,5200.0,4542.5,23.9,0.1095890410958904,0.3178212621614158,0.09053831709904403,0.085
2026-05-22,GC,5200.0,4523.2,19.7,0.10684931506849316,0.31331380587767765,0.0788704010784625,0.08
2026-05-26,GC,5200.0,4502.3,16.9,0.0958904109589041,0.326564519721881,0.07007353857785036,0.095
2026-05-27,GC,5200.0,4448.4,12.0,0.09315068493150686,0.32659098625119926,0.05304381899208581,0.075
2026-05-28,GC,5200.0,4499.3,16.4,0.09041095890410959,0.33509124559182224,0.06852360489118939,0.065
2026-05-29,GC,5200.0,4593.0,21.6,0.08767123287671233,0.32430812913741847,0.09001852408580674,0.06
2026-06-01,GC,5200.0,4506.3,15.5,0.07945205479452055,0.34971303593843545,0.06657235071099074,0.07
2026-06-02,GC,5200.0,4519.9,13.3,0.07671232876712329,0.3378439637407145,0.061202878854138706,0.05
2026-06-03,GC,5200.0,4466.9,10.5,0.07397260273972603,0.34855253169167927,0.04942933858218824,0.045
2026-06-04,GC,5200.0,4505.0,11.3,0.07123287671232877,0.3444769998106261,0.05408575156904971,0.045
2026-06-05,GC,5200.0,4365.3,7.3,0.0684931506849315,0.37849940875611127,0.034693757979789096,0.0355
2026-06-08,GC,5200.0,4363.4,6.8,0.06027397260273973,0.3990546369432314,0.0329293398617092,0.0245
2026-06-09,GC,5200.0,4286.4,5.5,0.057534246575342465,0.4267798232809983,0.02627553181476296,0.026
2026-06-10,GC,5200.0,4133.3,4.6,0.0547945205479452,0.49206291488062137,0.020143910221257767,0.0255
2026-06-11,GC,5200.0,4114.0,3.4,0.052054794520547946,0.4905382950454398,0.01581290976965313,0.018
2026-06-12,GC,5200.0,4238.8,4.3,0.049315068493150684,0.4643626360690514,0.02100158212814724,0.0185
2026-06-15,GC,5200.0,4351.6,6.0,0.0410958904109589,0.47858575921485724,0.029756905572157325,0.0135
2026-06-16,GC,5200.0,4354.4,5.2,0.038356164383561646,0.48175419813491044,0.026917357582647534,0.014
2026-06-17,GC,5200.0,4381.4,5.6,0.03561643835616438,0.4914728657507964,0.029170570275062084,0.014
2026-06-18,GC,5200.0,4245.9,3.5,0.03287671232876712,0.5468171692619105,0.018128649896867705,0.01
2026-06-22,GC,5200.0,4202.7,2.4,0.021917808219178082,0.6614225548367559,0.0130918970420106,0.0095
2026-06-23,GC,5200.0,4149.4,2.1,0.019178082191780823,0.730603602091167,0.01126626719839737,0.01
2026-06-24,GC,5200.0,4008.8,1.9,0.01643835616438356,0.8830289838898085,0.009271469140991268,0.01
2026-06-25,GC,5200.0,4047.6,1.7,0.0136986301369863,0.9221427777659382,0.008768250643333106,0.0035
2026-06-26,GC,5200.0,4096.3,1.8,0.010958904109589041,0.9944756760375624,0.009546948241650125,0.0025
2026-06-29,GC,5200.0,4038.9,1.3,0.0027397260273972603,2.0094330860408927,0.007043445649836017,0.002
2025-12-29,GC,5400.0,4407.8,60.1,0.5013698630136987,0.26046589419748445,0.11642814833314064,0.495
2025-12-30,GC,5400.0,4451.9,66.9,0.4986301369863014,0.2608661858261132,0.1271004795957802,0.51
2025-12-31,GC,5400.0,4406.9,56.3,0.4958904109589041,0.256783490196461,0.11231673472128495,0.51
2026-01-02,GC,5400.0,4394.5,53.9,0.4904109589041096,0.2573342750565346,0.10870033628926801,0.505
2026-01-05,GC,5400.0,4516.8,75.0,0.4821917808219178,0.26120896308133956,0.1411160107250718,0.37
2026-01-06,GC,5400.0,4562.2,84.2,0.4794520547945205,0.26265335387611266,0.15435124293414598,0.085
2026-01-07,GC,5400.0,4528.1,77.2,0.4767123287671233,0.2628354366236229,0.1443200766880584,0.32
2026-01-08,GC,5400.0,4526.9,75.2,0.473972602739726,0.2614208023842175,0.14233199442979527,0.325
2026-01-09,GC,5400.0,4567.9,82.7,0.4712328767123288,0.26185432814087495,0.1536632752431752,0.285
2026-01-12,GC,5400.0,4683.0,110.2,0.46301369863013697,0.26686235140375625,0.19069936499882445,0.295
2026-01-13,GC,5400.0,4667.2,101.2,0.4602739726027397,0.2621148342990995,0.18166692892359865,0.24
2026-01-14,GC,5400.0,4704.0,104.6,0.4575342465753425,0.25753600305912416,0.18964413581583323,0.27
2026-01-15,GC,5400.0,4691.7,95.0,0.4547945205479452,0.2511787613984356,0.180161219589567,0.365
2026-01-16,GC,5400.0,4663.5,91.8,0.4520547945205479,0.2551795599196523,0.17349665270256565,0.505
2026-01-20,GC,5400.0,4835.7,139.7,0.4410958904109589,0.26290946643211927,0.23594344346976232,0.375
2026-01-21,GC,5400.0,4908.7,168.8,0.4383561643835616,0.26986319978861556,0.26657079336222766,0.485
2026-01-22,GC,5400.0,4985.7,196.9,0.43561643835616437,0.27243393615360056,0.2967236929707545,0.63
2026-01-23,GC,5400.0,5055.0,228.5,0.4328767123287671,0.2780877854572473,0.32551742150345025,0.515
2026-01-26,GC,5400.0,5161.9,297.5,0.4246575342465753,0.30016373732934826,0.3713271562495346,0.55
2026-01-27,GC,5400.0,5158.9,272.9,0.42191780821917807,0.28316622510254874,0.36681708421427384,0.555
2026-01-28,GC,5400.0,5380.7,417.2,0.4191780821917808,0.31277459304711497,0.45266443010034085,0.61
2026-01-29,GC,5400.0,5395.8,466.9,0.41643835616438357,0.34455317158202403,0.45435216529790823,0.525
2026-01-30,GC,5400.0,4780.7,171.9,0.4136986301369863,0.3171386485062589,0.2422254182749507,0.53
2026-02-02,GC,5400.0,4686.4,139.4,0.4054794520547945,0.31480574949626383,0.2097537497845537,0.485
2026-02-03,GC,5400.0,4971.4,249.6,0.40273972602739727,0.33236825917890417,0.30940749629500475,0.49
2026-02-04,GC,5400.0,4987.6,242.9,0.4,0.32262011298647353,0.3115818325163118,0.555
2026-02-05,GC,5400.0,4925.0,208.7,0.3972602739726027,0.3139502410334491,0.28629247937252095,0.615
2026-02-06,GC,5400.0,5017.0,238.6,0.39452054794520547,0.3116791548888948,0.3178679422106747,0.595
2026-02-09,GC,5400.0,5117.8,269.5,0.3863013698630137,0.30696358662214557,0.3531893747661783,0.6
2026-02-10,GC,5400.0,5069.0,229.6,0.3835616438356164,0.2913377051324548,0.3296814163660716,0.635
2026-02-11,GC,5400.0,5137.2,260.9,0.38082191780821917,0.2953874559274126,0.35761611603822385,0.635
2026-02-12,GC,5400.0,4986.1,201.2,0.3780821917808219,0.29565437108705106,0.2982105746375212,0.495
2026-02-13,GC,5400.0,5083.9,232.3,0.37534246575342467,0.29176712554727924,0.33475205735991964,0.505
2026-02-17,GC,5400.0,4942.5,172.8,0.3643835616438356,0.2888166727524543,0.2759374222962153,0.565
2026-02-18,GC,5400.0,5046.9,230.9,0.36164383561643837,0.308422173144473,0.3237132935472209,0.505
2026-02-19,GC,5400.0,5035.1,223.9,0.3589041095890411,0.3074019259615405,0.3184644810986573,0.605
2026-02-20,GC,5400.0,5119.6,269.6,0.3561643835616438,0.31882067528797337,0.35368832755479596,0.475
2026-02-23,GC,5400.0,5265.5,353.2,0.34794520547945207,0.3373451665233669,0.4105037170342301,0.555
2026-02-24,GC,5400.0,5215.8,319.0,0.3452054794520548,0.32970394385131857,0.39126631400229706,0.465
2026-02-25,GC,5400.0,5266.1,339.3,0.3424657534246575,0.32823540139684665,0.41030513658958,0.405
2026-02-26,GC,5400.0,5233.7,305.4,0.33972602739726027,0.31396791117708106,0.3964942864452473,0.475
2026-02-27,GC,5400.0,5287.6,332.9,0.336986301369863,0.3169050272668249,0.4182696330678764,0.47
2026-03-02,GC,5400.0,5351.7,362.7,0.3287671232876712,0.31904456827808814,0.4441002947523181,0.56
2026-03-03,GC,5400.0,5162.2,287.5,0.32602739726027397,0.33259145558714154,0.36990587236584616,0.495
2026-03-04,GC,5400.0,5173.3,284.1,0.3232876712328767,0.3267461455237829,0.3730664262669724,0.555
2026-03-05,GC,5400.0,5117.0,252.8,0.32054794520547947,0.3216232178846442,0.34950107980156264,0.44
2026-03-06,GC,5400.0,5197.9,288.0,0.3178082191780822,0.32335977693950335,0.3819383779784121,0.42
2026-03-09,GC,5400.0,5142.7,259.8,0.3095890410958904,0.3237644816379884,0.35901963388444225,0.455
2026-03-10,GC,5400.0,5281.5,313.4,0.30684931506849317,0.31732262690487084,0.41522632613217714,0.41
2026-03-11,GC,5400.0,5218.1,280.1,0.3041095890410959,0.3153025872518088,0.3882027217461505,0.405
2026-03-12,GC,5400.0,5163.8,247.9,0.3013698630136986,0.309055811477681,0.36375128915871047,0.41
2026-03-13,GC,5400.0,5098.9,226.2,0.29863013698630136,0.3149979278027065,0.3374716517636188,0.41
2026-03-16,GC,5400.0,5039.4,197.0,0.29041095890410956,0.31310217755051634,0.31066527613487227,0.345
2026-03-17,GC,5400.0,5045.6,182.0,0.2876712328767123,0.29742604008626905,0.3066769240310967,0.475
2026-03-18,GC,5400.0,4932.9,146.2,0.28493150684931506,0.30087559166090605,0.2599096676535971,0.46
2026-03-19,GC,5400.0,4640.5,87.4,0.2821917808219178,0.32271727049028276,0.16605018179136788,0.39
2026-03-20,GC,5400.0,4609.6,80.8,0.27945205479452057,0.32384677160793973,0.1562419478258067,0.315
2026-03-23,GC,5400.0,4439.5,74.7,0.27123287671232876,0.36943746191477467,0.13260658958122334,0.26
2026-03-24,GC,5400.0,4434.1,78.8,0.2684931506849315,0.3797762707417798,0.13569710605340868,0.2
2026-03-25,GC,5400.0,4585.5,100.5,0.26575342465753427,0.3685156602512599,0.16963012902892805,0.185
2026-03-26,GC,5400.0,4409.0,76.5,0.26301369863013696,0.38738535148382497,0.13138316388808108,0.175
2026-03-27,GC,5400.0,4524.3,95.7,0.2602739726027397,0.3846393102142978,0.15870720787171266,0.175
2026-04-09,GC,5400.0,4818.0,102.7,0.22465753424657534,0.3238000996924325,0.206167717692207,0.32
2026-04-22,GC,5400.0,4753.0,55.6,0.18904109589041096,0.29777741233520394,0.14675166188602035,0.235
2026-04-23,GC,5400.0,4724.0,49.9,0.1863013698630137,0.298474216338474,0.1351100560894769,0.215
2026-04-24,GC,5400.0,4740.9,48.0,0.18356164383561643,0.2913320348038162,0.13451509988605675,0.21
2026-04-27,GC,5400.0,4693.7,37.6,0.17534246575342466,0.29071289178064136,0.11268234018945239,0.17
2026-04-28,GC,5400.0,4608.4,28.7,0.1726027397260274,0.2970362483634702,0.08911296733775481,0.175
2026-04-29,GC,5400.0,4561.5,27.0,0.16986301369863013,0.3089045376056605,0.08240010004574128,0.125
2026-04-30,GC,5400.0,4629.6,33.5,0.16712328767123288,0.308201524896415,0.09944844419218402,0.16
2026-05-01,GC,5400.0,4644.5,36.2,0.1643835616438356,0.3128733736602685,0.10536813936702671,0.165
2026-05-04,GC,5400.0,4533.3,26.5,0.15616438356164383,0.32953288248668655,0.0794825203670586,0.135
2026-05-05,GC,5400.0,4568.5,27.1,0.15342465753424658,0.3230282616529477,0.08305417032452084,0.14
2026-05-06,GC,5400.0,4694.3,37.1,0.1506849315068493,0.31202818972258917,0.11183666993928926,0.1
2026-05-07,GC,5400.0,4710.9,43.3,0.14794520547945206,0.3242960635214296,0.12366914773379822,0.105
2026-05-08,GC,5400.0,4730.7,43.4,0.14520547945205478,0.32045180634413545,0.12616499791870955,0.105
2026-05-11,GC,5400.0,4728.7,44.4,0.136986301369863,0.33304944488697,0.12744505346033125,0.135
2026-05-12,GC,5400.0,4686.7,38.0,0.13424657534246576,0.3356709124199914,0.11249027711364873,0.14
2026-05-13,GC,5400.0,4706.7,38.8,0.13150684931506848,0.3338863258797373,0.11596062392900719,0.14
2026-05-14,GC,5400.0,4685.3,32.6,0.12876712328767123,0.32809592900046913,0.10298789782585371,0.14
2026-05-15,GC,5400.0,4561.9,20.5,0.12602739726027398,0.3344197457113474,0.06943529671869951,0.125
2026-05-18,GC,5400.0,4558.0,19.6,0.1178082191780822,0.3435163868340761,0.06723978723680661,0.11
2026-05-19,GC,5400.0,4511.2,16.1,0.11506849315068493,0.348094545415399,0.0568199454687005,0.12
2026-05-20,GC,5400.0,4535.3,15.2,0.11232876712328767,0.3395885288196884,0.05589841011621694,0.075
2026-05-21,GC,5400.0,4542.5,14.0,0.1095890410958904,0.33521468810959143,0.053290465650264955,0.08
2026-05-22,GC,5400.0,4523.2,11.7,0.10684931506849316,0.33335545387280574,0.04643207091029442,0.08
2026-05-26,GC,5400.0,4502.3,10.0,0.0958904109589041,0.34819326426709835,0.04091904163016273,0.07
2026-05-27,GC,5400.0,4448.4,7.1,0.09315068493150686,0.34944577247793857,0.03067627512393448,0.06
2026-05-28,GC,5400.0,4499.3,9.7,0.09041095890410959,0.35751562526932484,0.03995378741062229,0.05
2026-05-29,GC,5400.0,4593.0,12.8,0.08767123287671233,0.3485436086039853,0.05261144303286617,0.055
2026-06-01,GC,5400.0,4506.3,9.5,0.07945205479452055,0.3771298223060905,0.03962018271314088,0.055
2026-06-02,GC,5400.0,4519.9,8.3,0.07671232876712329,0.3688478158341957,0.03652171750911264,0.0235
2026-06-03,GC,5400.0,4466.9,6.7,0.07397260273972603,0.38106733272413806,0.029904714591563963,0.019
2026-06-04,GC,5400.0,4505.0,7.0,0.07123287671232877,0.37662938244047783,0.03194200442950216,0.02
2026-06-05,GC,5400.0,4365.3,4.9,0.0684931506849315,0.41392296799589184,0.021808862017062693,0.019
2026-06-08,GC,5400.0,4363.4,4.5,0.06027397260273973,0.4360192635927387,0.020442321900904257,0.015
2026-06-09,GC,5400.0,4286.4,4.0,0.057534246575342465,0.469584307319661,0.01756982153796661,0.017
2026-06-10,GC,5400.0,4133.3,3.4,0.0547945205479452,0.5335999572544808,0.013810063684440809,0.015
2026-06-11,GC,5400.0,4114.0,2.4,0.052054794520547946,0.5297525188711122,0.01041949222589267,0.014
2026-06-12,GC,5400.0,4238.8,3.1,0.049315068493150684,0.5089608427268285,0.013950204238766526,0.017
2026-06-15,GC,5400.0,4351.6,4.0,0.0410958904109589,0.5240219932422332,0.01853145659673074,0.018
2026-06-16,GC,5400.0,4354.4,3.6,0.038356164383561646,0.532394997281194,0.01716559404501808,0.016
2026-06-17,GC,5400.0,4381.4,3.8,0.03561643835616438,0.5431799252799387,0.018292423540580183,0.016
2026-06-18,GC,5400.0,4245.9,2.6,0.03287671232876712,0.6043629979482033,0.012256886388823366,0.0115
2026-06-22,GC,5400.0,4202.7,1.9,0.021917808219178082,0.736325023030535,0.009285658387844975,0.0045
2026-06-23,GC,5400.0,4149.4,1.6,0.019178082191780823,0.804984812820891,0.007784893873985256,0.005
2026-06-24,GC,5400.0,4008.8,1.5,0.01643835616438356,0.9630014898452435,0.006670164816791135,0.0045
2026-06-25,GC,5400.0,4047.6,1.3,0.0136986301369863,1.0068596931581717,0.006119751017569147,0.0045
2026-06-26,GC,5400.0,4096.3,1.4,0.010958904109589041,1.0932855470393152,0.006727344760306428,0.0025
2026-06-29,GC,5400.0,4038.9,1.0,0.0027397260273972603,2.1988191337474,0.004925908172094123,0.0015
2025-12-29,GC,5600.0,4407.8,44.5,0.5013698630136987,0.266568676025157,0.08649362654460446,0.495
2025-12-30,GC,5600.0,4451.9,49.5,0.4986301369863014,0.2666534185425654,0.09465148274767876,0.505
2025-12-31,GC,5600.0,4406.9,41.3,0.4958904109589041,0.262840847500978,0.08271839849868856,0.5
2026-01-02,GC,5600.0,4394.5,39.6,0.4904109589041096,0.26371588718829936,0.08001659670644845,0.48
2026-01-05,GC,5600.0,4516.8,55.2,0.4821917808219178,0.2666533894987863,0.10500955142793467,0.09
2026-01-06,GC,5600.0,4562.2,62.6,0.4794520547945205,0.2684661085931824,0.11594053437816326,0.115
2026-01-07,GC,5600.0,4528.1,57.5,0.4767123287671233,0.26916703083071647,0.1081999777392913,0.49
2026-01-08,GC,5600.0,4526.9,56.1,0.473972602739726,0.26817229008041793,0.10665122876121247,0.475
2026-01-09,GC,5600.0,4567.9,61.8,0.4712328767123288,0.26849016191818326,0.11556848778618017,0.495
2026-01-12,GC,5600.0,4683.0,83.3,0.46301369863013697,0.2732621937559613,0.14577852523176593,0.29
2026-01-13,GC,5600.0,4667.2,75.9,0.4602739726027397,0.26866970395872675,0.13768784634315007,0.51
2026-01-14,GC,5600.0,4704.0,78.0,0.4575342465753425,0.2639577748658889,0.1432572754597619,0.5
2026-01-15,GC,5600.0,4691.7,70.0,0.4547945205479452,0.257644560971003,0.13449130604395942,0.33
2026-01-16,GC,5600.0,4663.5,68.1,0.4520547945205479,0.26207294520637753,0.12994129815196054,0.5
2026-01-20,GC,5600.0,4835.7,105.8,0.4410958904109589,0.26957603877608755,0.18164309452428112,0.365
2026-01-21,GC,5600.0,4908.7,129.6,0.4383561643835616,0.27639079442430475,0.20853748822429385,0.505
2026-01-22,GC,5600.0,4985.7,152.5,0.43561643835616437,0.27889107374792194,0.23475616982898373,0.52
2026-01-23,GC,5600.0,5055.0,178.9,0.4328767123287671,0.2844238370357777,0.2608545407367633,0.48
2026-01-26,GC,5600.0,5161.9,236.2,0.4246575342465753,0.30398088962597614,0.30492786876008937,0.44
2026-01-27,GC,5600.0,5158.9,214.2,0.42191780821917807,0.2881261772258385,0.2973797105270932,0.46
2026-01-28,GC,5600.0,5380.7,341.4,0.4191780821917808,0.3172569199560866,0.3831617637112415,0.455
2026-01-29,GC,5600.0,5395.8,385.1,0.41643835616438357,0.3453148786833885,0.3904629336282908,0.5
2026-01-30,GC,5600.0,4780.7,125.1,0.4136986301369863,0.31241500088528973,0.1873628119025712,0.53
2026-02-02,GC,5600.0,4686.4,109.3,0.4054794520547945,0.3219646628854184,0.16571903208172217,0.45
2026-02-03,GC,5600.0,4971.4,201.1,0.40273972602739727,0.338149385032713,0.25394312977895694,0.47
2026-02-04,GC,5600.0,4987.6,194.4,0.4,0.3286187921211377,0.254260305580904,0.555
2026-02-05,GC,5600.0,4925.0,165.0,0.3972602739726027,0.3202271697870433,0.23047261144512127,0.565
2026-02-06,GC,5600.0,5017.0,190.0,0.39452054794520547,0.3184314695178099,0.2579589293755059,0.58
2026-02-09,GC,5600.0,5117.8,213.7,0.3863013698630137,0.31280707274001396,0.28762305737459426,0.585
2026-02-10,GC,5600.0,5069.0,178.5,0.3835616438356164,0.2973980417160712,0.2633744126956028,0.57
2026-02-11,GC,5600.0,5137.2,205.2,0.38082191780821917,0.3018125655078955,0.28901802783203756,0.555
2026-02-12,GC,5600.0,4986.1,154.9,0.3780821917808219,0.3011737611568266,0.235887050247153,0.44
2026-02-13,GC,5600.0,5083.9,182.4,0.37534246575342467,0.29974104633229554,0.268177221737576,0.475
2026-02-17,GC,5600.0,4942.5,133.1,0.3643835616438356,0.2970766666140365,0.21589646461090428,0.57
2026-02-18,GC,5600.0,5046.9,179.8,0.36164383561643837,0.3138859186467492,0.2593659341118624,0.57
2026-02-19,GC,5600.0,5035.1,176.3,0.3589041095890411,0.31528335788938594,0.2554611065220387,0.56
2026-02-20,GC,5600.0,5119.6,212.0,0.3561643835616438,0.3234339151980151,0.2873404300449508,0.435
2026-02-23,GC,5600.0,5265.5,283.5,0.34794520547945207,0.3408649708601072,0.3420579193447826,0.485
2026-02-24,GC,5600.0,5215.8,253.5,0.3452054794520548,0.3336196352504935,0.32254205022522453,0.5
2026-02-25,GC,5600.0,5266.1,270.5,0.3424657534246575,0.33233087141708983,0.33967688746921276,0.575
2026-02-26,GC,5600.0,5233.7,239.3,0.33972602739726027,0.3179206517009864,0.3235773065246137,0.425
2026-02-27,GC,5600.0,5287.6,261.2,0.336986301369863,0.3195985074570776,0.34378236540812046,0.41
2026-03-02,GC,5600.0,5351.7,286.6,0.3287671232876712,0.32217295183766387,0.36772963390329083,0.425
2026-03-03,GC,5600.0,5162.2,225.0,0.32602739726027397,0.3356974216244835,0.30134815376424934,0.425
2026-03-04,GC,5600.0,5173.3,221.6,0.3232876712328767,0.33027484673355934,0.30294755594489975,0.4
2026-03-05,GC,5600.0,5117.0,194.9,0.32054794520547947,0.325310443726116,0.28034496554839977,0.2
2026-03-06,GC,5600.0,5197.9,224.0,0.3178082191780822,0.3269440543702319,0.30979738171646676,0.205
2026-03-09,GC,5600.0,5142.7,200.9,0.3095890410958904,0.3281814253911284,0.2884820370024216,0.215
