date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-06-08,GC,5000.0,4363.4,12.0,0.136986301369863,0.24375118015643152,0.060013436422200694,0.045
2026-06-09,GC,5000.0,4366.6,11.8,0.13424657534246576,0.24424718156484687,0.05957685782676863,0.045
2025-12-29,GC,5200.0,4407.8,82.0,0.5780821917808219,0.23745668614398985,0.15726766691323735,0.495
2025-12-30,GC,5200.0,4451.9,91.2,0.5753424657534246,0.23807732131781167,0.17094709768080968,0.515
2025-12-31,GC,5200.0,4406.9,77.4,0.5726027397260274,0.23372921002134509,0.15289261149584937,0.5
2026-01-02,GC,5200.0,4394.5,74.1,0.5671232876712329,0.23378516018662432,0.14824459541648977,0.515
2026-01-05,GC,5200.0,4516.8,102.4,0.5589041095890411,0.23805726670412447,0.18931254772584089,0.51
2026-01-06,GC,5200.0,4562.2,114.2,0.5561643835616439,0.23930723389116995,0.20541225236110122,0.485
2026-01-07,GC,5200.0,4528.1,104.6,0.5534246575342465,0.23874145293714527,0.19274911936082978,0.53
2026-01-08,GC,5200.0,4526.9,102.0,0.5506849315068493,0.23706780833517824,0.1905355548762639,0.545
2026-01-09,GC,5200.0,4567.9,111.7,0.547945205479452,0.23736347905155047,0.20454853232854564,0.465
2026-01-12,GC,5200.0,4683.0,146.9,0.5397260273972603,0.24215391423836097,0.2490155167129227,0.315
2026-01-13,GC,5200.0,4667.2,136.1,0.536986301369863,0.23750220341906914,0.23942997458288612,0.505
2026-01-14,GC,5200.0,4704.0,141.2,0.5342465753424658,0.23316437446855515,0.25033969450512017,0.67
2026-01-15,GC,5200.0,4691.7,129.9,0.5315068493150685,0.22715672225759584,0.24073730971996077,0.385
2026-01-16,GC,5200.0,4663.5,125.1,0.5287671232876713,0.2305414447111751,0.2316644998267564,0.5
2026-01-20,GC,5200.0,4835.7,185.9,0.5178082191780822,0.2378189730266152,0.3050287511465243,0.405
2026-01-21,GC,5200.0,4908.7,220.0,0.5150684931506849,0.2434688536511283,0.33823133650333936,0.51
2026-01-22,GC,5200.0,4985.7,254.8,0.5123287671232877,0.24633728638629498,0.3718932226825358,0.52
2026-01-23,GC,5200.0,5055.0,293.0,0.5095890410958904,0.25220263160279976,0.4024146649101453,0.495
2026-01-26,GC,5200.0,5161.9,373.9,0.5013698630136987,0.27456240951264127,0.4462933031026431,0.59
2026-01-27,GC,5200.0,5158.9,350.7,0.4986301369863014,0.260016011549708,0.4462971745289853,0.55
2026-01-28,GC,5200.0,5380.7,510.7,0.4958904109589041,0.28700222827276417,0.5270941104576482,0.56
2026-01-29,GC,5200.0,5395.8,560.5,0.4931506849315068,0.31645951969306135,0.5220127888274619,0.6
2026-01-30,GC,5200.0,4780.7,228.0,0.4904109589041096,0.2940518516868283,0.3045951843965107,0.585
2026-02-02,GC,5200.0,4686.4,177.8,0.4821917808219178,0.28204230761910254,0.2647033175626813,0.56
2026-02-03,GC,5200.0,4971.4,312.3,0.4794520547945205,0.30214854389197093,0.3746766205873746,0.515
2026-02-04,GC,5200.0,4987.6,305.2,0.4767123287671233,0.29223810810139883,0.3792037459893519,0.545
2026-02-05,GC,5200.0,4925.0,265.4,0.473972602739726,0.2834678351341569,0.3534608304903546,0.62
2026-02-06,GC,5200.0,5017.0,303.4,0.4712328767123288,0.2825783654130065,0.38909380553938777,0.615
2026-02-09,GC,5200.0,5117.8,340.5,0.46301369863013697,0.2770300677930831,0.4290549874984647,0.65
2026-02-10,GC,5200.0,5069.0,295.9,0.4602739726027397,0.2621782806847355,0.40812044850088197,0.575
2026-02-11,GC,5200.0,5137.2,333.0,0.4575342465753425,0.26598751794335707,0.4374285016272541,0.575
2026-02-12,GC,5200.0,4986.1,262.8,0.4547945205479452,0.266967031143602,0.37322335059528583,0.54
2026-02-13,GC,5200.0,5083.9,298.7,0.4520547945205479,0.26130033782144035,0.4143506182412671,0.55
2026-02-17,GC,5200.0,4942.5,228.0,0.4410958904109589,0.2580165390494841,0.3512099658409925,0.585
2026-02-18,GC,5200.0,5046.9,296.5,0.4383561643835616,0.2767592467554317,0.39947363284447673,0.545
2026-02-19,GC,5200.0,5035.1,286.4,0.43561643835616437,0.27399170838837544,0.3941116313453784,0.62
2026-02-20,GC,5200.0,5119.6,340.6,0.4328767123287671,0.28556101533631584,0.4298022657045433,0.56
2026-02-23,GC,5200.0,5265.5,436.2,0.4246575342465753,0.3026417592712044,0.4859843084943721,0.585
2026-02-24,GC,5200.0,5215.8,400.9,0.42191780821917807,0.2973287085126327,0.4677780797324313,0.5
2026-02-25,GC,5200.0,5266.1,426.4,0.4191780821917808,0.29684007068378354,0.48788677394406477,0.485
2026-02-26,GC,5200.0,5233.7,391.0,0.41643835616438357,0.2843111917436172,0.47746103542168483,0.465
2026-02-27,GC,5200.0,5287.6,422.9,0.4136986301369863,0.28688703282104816,0.4993109038931505,0.39
2026-03-02,GC,5200.0,5351.7,457.7,0.4054794520547945,0.2880836431332672,0.5259259822339247,0.53
2026-03-03,GC,5200.0,5162.2,366.3,0.40273972602739727,0.2989931059101672,0.4469688319590762,0.645
2026-03-04,GC,5200.0,5173.3,364.3,0.4,0.2939442012189097,0.4519865906586251,0.51
2026-03-05,GC,5200.0,5117.0,328.3,0.3972602739726027,0.2889409275330186,0.42880793034883097,0.515
2026-03-06,GC,5200.0,5197.9,370.0,0.39452054794520547,0.2903091893298319,0.4627976458867641,0.53
2026-03-09,GC,5200.0,5142.7,336.0,0.3863013698630137,0.2888144597049183,0.43979840896711553,0.48
2026-03-10,GC,5200.0,5281.5,403.9,0.3835616438356164,0.285156390211491,0.4999029208650442,0.46
2026-03-11,GC,5200.0,5218.1,363.7,0.38082191780821917,0.2817483697998444,0.4733108244880803,0.475
2026-03-12,GC,5200.0,5163.8,327.7,0.3780821917808219,0.27656408342056665,0.44982338105220626,0.57
2026-03-13,GC,5200.0,5098.9,299.9,0.37534246575342467,0.2810333863817315,0.42069284105833415,0.475
2026-03-17,GC,5200.0,5045.6,248.3,0.3643835616438356,0.2627352777597042,0.39382935997196006,0.575
2026-03-18,GC,5200.0,4932.9,202.4,0.36164383561643837,0.26507876785290163,0.3407206321352434,0.52
2026-03-19,GC,5200.0,4640.5,122.1,0.3589041095890411,0.2824431575843824,0.22441542356832145,0.545
2026-03-20,GC,5200.0,4609.6,111.9,0.3561643835616438,0.2813193056800248,0.21133971179459737,0.45
2026-03-23,GC,5200.0,4439.5,100.8,0.34794520547945207,0.32087718698314666,0.17618102432209776,0.425
2026-03-24,GC,5200.0,4434.1,105.1,0.3452054794520548,0.3292029650150064,0.17866101709178273,0.335
2026-03-25,GC,5200.0,4585.5,134.4,0.3424657534246575,0.3197327572651681,0.22193577015355892,0.38
2026-03-26,GC,5200.0,4409.0,102.3,0.33972602739726027,0.3355742877202985,0.17323967210035945,0.355
2026-03-27,GC,5200.0,4524.3,127.7,0.336986301369863,0.33360673906601346,0.2073667230454716,0.345
2026-04-09,GC,5200.0,4818.0,148.7,0.3013698630136986,0.2778431497688659,0.2821392539152562,0.325
2026-04-22,GC,5200.0,4753.0,88.0,0.26575342465753427,0.24651489178839744,0.22040571797755748,0.305
2026-04-23,GC,5200.0,4724.0,79.5,0.26301369863013696,0.2460836188365634,0.20502694966716312,0.285
2026-04-24,GC,5200.0,4740.9,77.9,0.2602739726027397,0.2397840642543551,0.2070347420895413,0.32
2026-04-27,GC,5200.0,4693.7,61.7,0.25205479452054796,0.23565602291011728,0.17748665766536853,0.275
2026-04-28,GC,5200.0,4608.4,46.9,0.2493150684931507,0.2388645622278538,0.14179507162262345,0.285
2026-04-29,GC,5200.0,4561.5,43.0,0.2465753424657534,0.24680415722988547,0.12918502231448947,0.19
2026-04-30,GC,5200.0,4629.6,53.4,0.24383561643835616,0.2462303713125657,0.15472326408212572,0.195
2026-05-01,GC,5200.0,4644.5,57.5,0.2410958904109589,0.2497360098904588,0.16289667571733146,0.265
2026-05-04,GC,5200.0,4533.3,41.1,0.2328767123287671,0.25853553330760076,0.12258920182736976,0.215
2026-05-05,GC,5200.0,4568.5,42.7,0.23013698630136986,0.2527414682975428,0.12955920914400282,0.245
2026-05-06,GC,5200.0,4694.3,60.8,0.2273972602739726,0.24638847524037025,0.17631070137225746,0.18
2026-05-07,GC,5200.0,4710.9,69.3,0.22465753424657534,0.2554986130768291,0.19045301311581841,0.19
2026-05-08,GC,5200.0,4730.7,70.8,0.2219178082191781,0.25259371009009435,0.19644622372364184,0.195
2026-05-11,GC,5200.0,4728.7,71.6,0.2136986301369863,0.2592729280971149,0.1969355859684127,0.235
2026-05-12,GC,5200.0,4686.7,61.5,0.21095890410958903,0.2594400377196597,0.1757308601252649,0.245
2026-05-13,GC,5200.0,4706.7,63.5,0.20821917808219179,0.2575622520631879,0.1822487202633687,0.22
2026-05-14,GC,5200.0,4685.3,54.4,0.2054794520547945,0.251340802691196,0.1655761671017894,0.215
2026-05-15,GC,5200.0,4561.9,34.2,0.20273972602739726,0.2530912593523008,0.11394464158392231,0.2
2026-05-18,GC,5200.0,4558.0,32.3,0.19452054794520549,0.2551692875054589,0.10987870628726104,0.17
2026-05-19,GC,5200.0,4511.2,26.7,0.1917808219178082,0.257260984787663,0.09382081712196516,0.14
2026-05-20,GC,5200.0,4535.3,25.6,0.18904109589041096,0.24894327402222735,0.09380160144458816,0.085
2026-05-21,GC,5200.0,4542.5,23.9,0.1863013698630137,0.24398445751938622,0.0907251864541534,0.085
2026-05-22,GC,5200.0,4523.2,19.7,0.18356164383561643,0.23925085786543976,0.0790386638491331,0.08
2026-05-26,GC,5200.0,4502.3,16.9,0.1726027397260274,0.2436088302153715,0.0702267798495277,0.095
2026-05-27,GC,5200.0,4448.4,12.0,0.16986301369863013,0.24203067529999703,0.05316564153645583,0.075
2026-05-28,GC,5200.0,4499.3,16.4,0.16712328767123288,0.24666756119933209,0.06867412218794516,0.065
2026-05-29,GC,5200.0,4593.0,21.6,0.1643835616438356,0.23705999767193384,0.09020525850600469,0.06
2026-06-01,GC,5200.0,4506.3,15.5,0.15616438356164383,0.2496466807391779,0.06671948575796134,0.07
2026-06-02,GC,5200.0,4519.9,13.3,0.15342465753424658,0.23907887881254844,0.06134041357421472,0.05
2026-06-03,GC,5200.0,4466.9,10.5,0.1506849315068493,0.24438943061501914,0.04954421134710734,0.045
2026-06-04,GC,5200.0,4505.0,11.3,0.14794520547945206,0.23920706367965203,0.05420984203293916,0.045
2026-06-05,GC,5200.0,4365.3,7.3,0.14520547945205478,0.2601208822409732,0.03477810375652159,0.0355
2026-06-08,GC,5200.0,4363.4,6.8,0.136986301369863,0.26486943587580963,0.03300988417852894,0.0245
2025-12-29,GC,5400.0,4407.8,60.1,0.5780821917808219,0.24283316398445529,0.11664316511674733,0.495
2025-12-30,GC,5400.0,4451.9,66.9,0.5753424657534246,0.24313039641617679,0.1273275848574717,0.51
2025-12-31,GC,5400.0,4406.9,56.3,0.5726027397260274,0.23921950977158793,0.11252719396725769,0.51
2026-01-02,GC,5400.0,4394.5,53.9,0.5671232876712329,0.23954911788703537,0.1089063491436627,0.505
2026-01-05,GC,5400.0,4516.8,75.0,0.5589041095890411,0.2429147325394793,0.14135758388607172,0.37
2026-01-06,GC,5400.0,4562.2,84.2,0.5561643835616439,0.2441782471731798,0.15460417141750443,0.085
2026-01-07,GC,5400.0,4528.1,77.2,0.5534246575342465,0.24423856972717353,0.1445645729236335,0.32
2026-01-08,GC,5400.0,4526.9,75.2,0.5506849315068493,0.24282418474983938,0.1425749183914814,0.325
2026-01-09,GC,5400.0,4567.9,82.7,0.547945205479452,0.2431419841065438,0.153916034906164,0.285
2026-01-12,GC,5400.0,4683.0,110.2,0.5397260273972603,0.24753147388121494,0.19097419101559288,0.295
2026-01-13,GC,5400.0,4667.2,101.2,0.536986301369863,0.2430131235259706,0.18193854898241857,0.24
2026-01-14,GC,5400.0,4704.0,104.6,0.5342465753424658,0.2386750676867902,0.18992041327097153,0.27
2026-01-15,GC,5400.0,4691.7,95.0,0.5315068493150685,0.23267072578789816,0.18043402099194888,0.365
2026-01-16,GC,5400.0,4663.5,91.8,0.5287671232876713,0.23626580949602427,0.17376510283420843,0.505
2026-01-20,GC,5400.0,4835.7,139.7,0.5178082191780822,0.24306607060689644,0.23622760248031527,0.375
2026-01-21,GC,5400.0,4908.7,168.8,0.5150684931506849,0.2494246977251301,0.2668444794934228,0.485
2026-01-22,GC,5400.0,4985.7,196.9,0.5123287671232877,0.25173034974873165,0.29697621759494164,0.63
2026-01-23,GC,5400.0,5055.0,228.5,0.5095890410958904,0.25688344123381074,0.3257364170992956,0.515
2026-01-26,GC,5400.0,5161.9,297.5,0.5013698630136987,0.27697307364139606,0.37145833157644614,0.55
2026-01-27,GC,5400.0,5158.9,272.9,0.4986301369863014,0.26114492689137003,0.366967880849954,0.555
2026-01-28,GC,5400.0,5380.7,417.2,0.4958904109589041,0.28854222945463454,0.45255199509771094,0.61
2026-01-29,GC,5400.0,5395.8,466.9,0.4931506849315068,0.31771711730372904,0.4542046216873721,0.525
2026-01-30,GC,5400.0,4780.7,171.9,0.4904109589041096,0.2917927178263247,0.24249708787409374,0.53
2026-02-02,GC,5400.0,4686.4,139.4,0.4821917808219178,0.2891347303843885,0.21002844742529508,0.485
2026-02-03,GC,5400.0,4971.4,249.6,0.4794520547945205,0.3052872726121197,0.30962799181727957,0.49
2026-02-04,GC,5400.0,4987.6,242.9,0.4767123287671233,0.29617296923420927,0.31180418675011,0.555
2026-02-05,GC,5400.0,4925.0,208.7,0.473972602739726,0.28800390108739515,0.286543742050718,0.615
2026-02-06,GC,5400.0,5017.0,238.6,0.4712328767123288,0.28581900034172764,0.3180880595719616,0.595
2026-02-09,GC,5400.0,5117.8,269.5,0.46301369863013697,0.28107830397982997,0.35335987702354266,0.6
2026-02-10,GC,5400.0,5069.0,229.6,0.4602739726027397,0.26656272239735235,0.329896607698214,0.635
2026-02-11,GC,5400.0,5137.2,260.9,0.4575342465753425,0.27016223132099704,0.3577856899862242,0.635
2026-02-12,GC,5400.0,4986.1,201.2,0.4547945205479452,0.2701292407979974,0.29846061849832767,0.495
2026-02-13,GC,5400.0,5083.9,232.3,0.4520547945205479,0.26647878123378427,0.3349613639348537,0.505
2026-02-17,GC,5400.0,4942.5,172.8,0.4410958904109589,0.26301014524759203,0.27620817117448826,0.565
2026-02-18,GC,5400.0,5046.9,230.9,0.4383561643835616,0.28076997593257474,0.3239329176492856,0.505
2026-02-19,GC,5400.0,5035.1,223.9,0.43561643835616437,0.27964387143663405,0.31869156315541264,0.605
2026-02-20,GC,5400.0,5119.6,269.6,0.4328767123287671,0.2899113267518182,0.3538583653153011,0.475
2026-02-23,GC,5400.0,5265.5,353.2,0.4246575342465753,0.3062654877821556,0.4105347577162365,0.555
2026-02-24,GC,5400.0,5215.8,319.0,0.42191780821917807,0.29906015895647814,0.3913539330560689,0.465
2026-02-25,GC,5400.0,5266.1,339.3,0.4191780821917808,0.2975609197090504,0.41034452621417244,0.405
2026-02-26,GC,5400.0,5233.7,305.4,0.41643835616438357,0.284377521415454,0.39657996234102066,0.475
2026-02-27,GC,5400.0,5287.6,332.9,0.4136986301369863,0.28687953040560654,0.4182955325872178,0.47
2026-03-02,GC,5400.0,5351.7,362.7,0.4054794520547945,0.28822094918529423,0.444045513043565,0.56
2026-03-03,GC,5400.0,5162.2,287.5,0.40273972602739727,0.3000240393760782,0.3700451587638533,0.495
2026-03-04,GC,5400.0,5173.3,284.1,0.4,0.29451902136309593,0.37320290500560016,0.555
2026-03-05,GC,5400.0,5117.0,252.8,0.3972602739726027,0.2896096457505663,0.3496849473824476,0.44
2026-03-06,GC,5400.0,5197.9,288.0,0.39452054794520547,0.2910053152760307,0.3820590084744282,0.42
2026-03-09,GC,5400.0,5142.7,259.8,0.3863013698630137,0.29056651495036784,0.3591884432560899,0.455
2026-03-10,GC,5400.0,5281.5,313.4,0.3835616438356164,0.28466464586195467,0.4152702806708165,0.41
2026-03-11,GC,5400.0,5218.1,280.1,0.38082191780821917,0.2825304202339798,0.3883173272642054,0.405
2026-03-12,GC,5400.0,5163.8,247.9,0.3780821917808219,0.27662368425776984,0.3639202289159188,0.41
2026-03-13,GC,5400.0,5098.9,226.2,0.37534246575342467,0.2816262679230682,0.337681852667644,0.41
2026-03-16,GC,5400.0,5039.4,197.0,0.36712328767123287,0.2790725411217556,0.31091098255616656,0.345
2026-03-17,GC,5400.0,5045.6,182.0,0.3643835616438356,0.2648269007223889,0.3069321697832027,0.475
2026-03-18,GC,5400.0,4932.9,146.2,0.36164383561643837,0.2675509091208242,0.26019426683138336,0.46
2026-03-19,GC,5400.0,4640.5,87.4,0.3589041095890411,0.2865369463070347,0.16631381202849105,0.39
2026-03-20,GC,5400.0,4609.6,80.8,0.3561643835616438,0.2872249754395505,0.15649831285803506,0.315
2026-03-23,GC,5400.0,4439.5,74.7,0.34794520547945207,0.32656205016887074,0.1328382734218299,0.26
2026-03-24,GC,5400.0,4434.1,78.8,0.3452054794520548,0.3353299212871813,0.13593118452541308,0.2
2026-03-25,GC,5400.0,4585.5,100.5,0.3424657534246575,0.3250688429874381,0.16989223387678026,0.185
2026-03-26,GC,5400.0,4409.0,76.5,0.33972602739726027,0.34125253849293974,0.1316127278144893,0.175
2026-03-27,GC,5400.0,4524.3,95.7,0.336986301369863,0.3384770548512291,0.1589607341454043,0.175
2026-04-09,GC,5400.0,4818.0,102.7,0.3013698630136986,0.2799923848456371,0.20645565964773704,0.32
2026-04-22,GC,5400.0,4753.0,55.6,0.26575342465753427,0.2514513926278143,0.14700677506303939,0.235
2026-04-23,GC,5400.0,4724.0,49.9,0.26301369863013696,0.2514925259149629,0.13535330184882344,0.215
2026-04-24,GC,5400.0,4740.9,48.0,0.2602739726027397,0.2449408070996972,0.13475825844849415,0.21
2026-04-27,GC,5400.0,4693.7,37.6,0.25205479452054796,0.24272381887192043,0.11289953457118135,0.17
2026-04-28,GC,5400.0,4608.4,28.7,0.2493150684931507,0.2473790442921331,0.08929632732270965,0.175
2026-04-29,GC,5400.0,4561.5,27.0,0.2465753424657534,0.25661931777765595,0.08257261054718223,0.125
2026-04-30,GC,5400.0,4629.6,33.5,0.24383561643835616,0.25540561139986373,0.0996470213885644,0.16
2026-05-01,GC,5400.0,4644.5,36.2,0.2410958904109589,0.25860740389410997,0.10557497546736738,0.165
2026-05-04,GC,5400.0,4533.3,26.5,0.2328767123287671,0.2700918610878001,0.07965012378085373,0.135
2026-05-05,GC,5400.0,4568.5,27.1,0.23013698630136986,0.26398945402528706,0.08322776781815,0.14
2026-05-06,GC,5400.0,4694.3,37.1,0.2273972602739726,0.2542648439641316,0.11205281195978095,0.1
2026-05-07,GC,5400.0,4710.9,43.3,0.22465753424657534,0.2634551819875719,0.1238998549682867,0.105
2026-05-08,GC,5400.0,4730.7,43.4,0.2219178082191781,0.25950027189265784,0.12639901238371176,0.105
2026-05-11,GC,5400.0,4728.7,44.4,0.2136986301369863,0.2669493937278258,0.12768042421943765,0.135
2026-05-12,GC,5400.0,4686.7,38.0,0.21095890410958903,0.26805152124451864,0.11270708877624552,0.14
2026-05-13,GC,5400.0,4706.7,38.8,0.20821917808219179,0.2656262836224323,0.11618214821039402,0.14
2026-05-14,GC,5400.0,4685.3,32.6,0.2054794520547945,0.2599863801420849,0.103192245018359,0.14
2026-05-15,GC,5400.0,4561.9,20.5,0.20273972602739726,0.26388606422356187,0.0695865453301726,0.125
2026-05-18,GC,5400.0,4558.0,19.6,0.19452054794520549,0.26755257378249375,0.0673872160856813,0.11
2026-05-19,GC,5400.0,4511.2,16.1,0.1917808219178082,0.2698400230417531,0.05694832547643935,0.12
2026-05-20,GC,5400.0,4535.3,15.2,0.18904109589041096,0.26196981839851363,0.0560252016054863,0.075
2026-05-21,GC,5400.0,4542.5,14.0,0.1863013698630137,0.2572901442400406,0.053412380440985986,0.08
2026-05-22,GC,5400.0,4523.2,11.7,0.18356164383561643,0.254513457102184,0.04654056583839401,0.08
2026-05-26,GC,5400.0,4502.3,10.0,0.1726027397260274,0.2597041257047665,0.041016337489787766,0.07
2026-05-27,GC,5400.0,4448.4,7.1,0.16986301369863013,0.25893531730443475,0.03075175555279041,0.06
2026-05-28,GC,5400.0,4499.3,9.7,0.16712328767123288,0.2631354771651195,0.04004909851145896,0.05
2026-05-29,GC,5400.0,4593.0,12.8,0.1643835616438356,0.2547290818787387,0.05273230554232686,0.055
2026-06-01,GC,5400.0,4506.3,9.5,0.15616438356164383,0.2691806096265783,0.03971481433217929,0.055
2026-06-02,GC,5400.0,4519.9,8.3,0.15342465753424658,0.2609848047676021,0.036609910464136794,0.0235
2026-06-03,GC,5400.0,4466.9,6.7,0.1506849315068493,0.26715769997221617,0.02997853577001318,0.019
2026-06-04,GC,5400.0,4505.0,7.0,0.14794520547945206,0.2615018355990139,0.03202035648451415,0.02
2026-06-05,GC,5400.0,4365.3,4.9,0.14520547945205478,0.28444184227175184,0.02186431275870416,0.019
2026-06-08,GC,5400.0,4363.4,4.5,0.136986301369863,0.2893805743498685,0.020494598219460855,0.015
2026-06-09,GC,5400.0,4366.6,4.0,0.13424657534246576,0.28612622149156863,0.0188279329551434,0.017
2025-12-29,GC,5600.0,4407.8,44.5,0.5780821917808219,0.24848668995679205,0.08666825089867453,0.495
2025-12-30,GC,5600.0,4451.9,49.5,0.5753424657534246,0.24848513973346933,0.09483794524865646,0.505
2025-12-31,GC,5600.0,4406.9,41.3,0.5726027397260274,0.2448273087580659,0.082887575998493,0.5
2026-01-02,GC,5600.0,4394.5,39.6,0.5671232876712329,0.24545531728959888,0.08018158488636273,0.48
2026-01-05,GC,5600.0,4516.8,55.2,0.5589041095890411,0.2479345781351433,0.1052103077879652,0.09
2026-01-06,GC,5600.0,4562.2,62.6,0.5561643835616439,0.24953565759395116,0.1161548237699413,0.115
2026-01-07,GC,5600.0,4528.1,57.5,0.5534246575342465,0.2500785689120735,0.10840476587207687,0.49
2026-01-08,GC,5600.0,4526.9,56.1,0.5506849315068493,0.24905258143101375,0.10685416165360856,0.475
2026-01-09,GC,5600.0,4567.9,61.8,0.547945205479452,0.24925769215955307,0.11578249595581697,0.495
2026-01-12,GC,5600.0,4683.0,83.3,0.5397260273972603,0.25341098308083504,0.14602358308402563,0.29
2026-01-13,GC,5600.0,4667.2,75.9,0.536986301369863,0.24903633767377786,0.13792601189533693,0.51
2026-01-14,GC,5600.0,4704.0,78.0,0.5342465753424658,0.24457033416473953,0.1435012789154434,0.5
2026-01-15,GC,5600.0,4691.7,70.0,0.5315068493150685,0.23860678764174226,0.1347275771687525,0.33
2026-01-16,GC,5600.0,4663.5,68.1,0.5287671232876713,0.24259681770477148,0.13017250767088528,0.5
2026-01-20,GC,5600.0,4835.7,105.8,0.5178082191780822,0.24915818605481668,0.18191441504195666,0.365
